15.47200;15.46900
15.46900;15.47200
15.47300;15.46800
15.47200;15.47300
15.47100;15.47600
15.47600;15.47300
15.47400;15.47900
15.47900;15.48100
15.48200;15.48300
15.48200;15.47500
15.47400;15.47400
15.47500;15.46300
15.46300;15.46900
15.46800;15.46600
15.46600;15.46300
15.46300;15.46100
15.46100;15.47300
15.47400;15.47300
15.47100;15.47600
15.47600;15.47700
15.47800;15.47500
15.47500;15.46200
15.46300;15.46900
15.47100;15.46200
15.46200;15.46400
15.46400;15.44700
15.44700;15.43300
15.43200;15.43400
15.43200;15.41600
15.41500;15.40100
15.39900;15.40000
15.39600;15.39400
15.39300;15.40500
15.40400;15.39900
15.39900;15.40700
15.40800;15.40700
15.40700;15.40500
15.40700;15.40700
15.40500;15.41200
15.41200;15.41500
15.41500;15.41600
15.41700;15.40500
15.40400;15.42300
15.42000;15.42500
15.42400;15.42200
15.42100;15.42200
15.42100;15.42500
15.42400;15.41600
15.41700;15.41700
15.41700;15.41700
15.41600;15.41200
15.41300;15.41800
15.41700;15.41400
15.41300;15.40900
15.41000;15.41200
15.41200;15.40600
15.40700;15.40700
15.40600;15.39400
15.39300;15.40000
15.39900;15.41100
15.41000;15.42000
15.41900;15.42100
15.42100;15.41700
15.41800;15.41200
15.41000;15.42500
15.42400;15.43600
15.43600;15.44600
15.44600;15.46300
15.46300;15.46700
15.46900;15.47900
15.47600;15.48800
15.48600;15.48100
15.48100;15.47900
15.47700;15.47500
15.47500;15.47600
15.47500;15.47000
15.47000;15.47700
15.47500;15.47500
15.47500;15.48400
15.48400;15.47500
15.47700;15.47400
15.47600;15.47100
15.47200;15.46800
15.47600;15.48000
15.48000;15.47000
15.47000;15.42000
15.42000;15.42600
15.42400;15.43600
15.43600;15.42900
15.43100;15.41300
15.41200;15.41000
15.41000;15.39100
15.38800;15.37700
15.37500;15.39700
15.39800;15.48400
15.48800;15.53600
15.53600;15.53400
15.53400;15.52800
15.52700;15.52900
15.53000;15.52900
15.52500;15.51200
15.51200;15.52000
15.51900;15.53800
15.54000;15.54300
15.54300;15.53300
15.53300;15.50200
15.50100;15.51600
15.51500;15.50500
15.50400;15.48900
15.49000;15.49800
15.49600;15.49600
15.49500;15.45500
15.45200;15.49800
15.49800;15.48800
15.48800;15.50200
15.50200;15.50300
15.50400;15.49800
15.49800;15.51800
15.51600;15.52600
15.52700;15.53400
15.53500;15.54200
15.54200;15.54300
15.54400;15.56400
15.56600;15.56700
15.56800;15.55600
15.55600;15.55600
15.55700;15.56000
15.55600;15.56600
15.56600;15.55300
15.55400;15.55300
15.55200;15.56800
15.56500;15.58800
15.58800;15.58800
15.58700;15.58200
15.58200;15.56800
15.57000;15.57100
15.57100;15.55900
15.56100;15.55600
15.55600;15.53300
15.52900;15.52700
15.52700;15.52700
15.52600;15.53700
15.54200;15.54500
15.54400;15.54000
15.54000;15.53800
15.54000;15.54200
15.54200;15.53800
15.53700;15.53500
15.53800;15.54300
15.54300;15.53600
15.53700;15.53800
15.53500;15.54300
15.54200;15.53500
15.53500;15.54300
15.54100;15.54300
15.54300;15.54300
15.54100;15.54800
15.55000;15.56000
15.55800;15.56300
15.56100;15.56800
15.56500;15.56300
15.56300;15.55800
15.55700;15.55700
15.55600;15.55800
15.55700;15.55500
15.55300;15.55800
15.55500;15.55400
15.55200;15.55300
15.55100;15.55400
15.55200;15.55400
15.55400;15.53000
15.52900;15.53300
15.53100;15.52800
15.52800;15.53100
15.53100;15.53000
15.53100;15.53100
15.53100;15.52600
15.52500;15.52600
15.52400;15.52100
15.52100;15.52000
15.52000;15.52000
15.52000;15.52000
15.52000;15.51800
15.52100;15.51100
15.51100;15.47100
15.48300;15.51900
15.51500;15.51200
15.51400;15.52000
15.51900;15.52100
15.52200;15.52300
15.52400;15.52500
15.52500;15.52700
15.52600;15.52300
15.52000;15.52400
15.52400;15.52000
15.52000;15.50900
15.50900;15.49600
15.49600;15.50300
15.50200;15.50400
15.50600;15.50500
15.50500;15.50300
15.50300;15.50100
15.50200;15.50200
15.49800;15.50500
15.50500;15.50300
15.50700;15.51300
15.51300;15.51300
15.51300;15.50700
15.50900;15.51000
15.50800;15.51000
15.50900;15.51600
15.51500;15.50900
15.50600;15.50700
15.50700;15.50900
15.50900;15.50500
15.50700;15.50400
15.50500;15.50300
15.50300;15.49900
15.50000;15.49200
15.49100;15.49000
15.49300;15.48700
15.48900;15.48000
15.48000;15.48400
15.48500;15.48900
15.48900;15.47500
15.47200;15.47400
15.47300;15.46800
15.46800;15.46900
15.46900;15.47900
15.47900;15.48100
15.48200;15.47600
15.47600;15.47700
15.47700;15.50100
15.50300;15.50700
15.50800;15.50500
15.50500;15.50100
15.50000;15.50100
15.50100;15.49800
15.50000;15.49700
15.49700;15.48900
15.49000;15.48200
15.48200;15.47700
15.47600;15.48600
15.48300;15.47700
15.47700;15.47800
15.47900;15.48500
15.48700;15.48500
15.48400;15.47800
15.47800;15.47400
15.47500;15.47600
15.47600;15.47200
15.47300;15.47800
15.47800;15.48200
15.48300;15.47700
15.47800;15.47300
15.47300;15.47400
15.47500;15.47100
15.46900;15.46900
15.46800;15.46900
15.46800;15.46900
15.47000;15.47000
15.47000;15.46800
15.46800;15.46700
15.46800;15.46900
15.46800;15.46800
15.47000;15.47200
15.47100;15.46900
15.47100;15.46800
15.46900;15.46100
15.46100;15.46700
15.46700;15.47500
15.47500;15.46800
15.46900;15.46800
15.46900;15.47100
15.47000;15.46600
15.46600;15.45100
15.45100;15.44300
15.44300;15.45100
15.44800;15.44300
15.44200;15.43900
15.43900;15.44500
15.44500;15.43900
15.44000;15.44200
15.44100;15.45200
15.45100;15.45400
15.45400;15.45700
15.45800;15.45000
15.44900;15.45100
15.45100;15.45300
15.45100;15.45800
15.45700;15.46800
15.46700;15.46400
15.46400;15.46100
15.46100;15.44200
15.44100;15.42500
15.42500;15.43300
15.43300;15.44400
15.44300;15.45000
15.45100;15.44900
15.44900;15.45400
15.45600;15.45100
15.45000;15.44900
15.44900;15.43500
15.43400;15.44000
15.44000;15.44200
15.44500;15.44200
15.44200;15.44100
15.44100;15.45600
15.45200;15.45800
15.45900;15.46000
15.46000;15.47300
15.47200;15.48500
15.48400;15.49200
15.48800;15.48100
15.48000;15.45300
15.45300;15.45900
15.45700;15.46100
15.46100;15.46200
15.46100;15.45800
15.45800;15.45900
15.45900;15.46000
15.46000;15.46000
15.45800;15.45300
15.45100;15.44500
15.44300;15.43700
15.43700;15.43900
15.43700;15.44200
15.44500;15.44700
15.44700;15.44700
15.44700;15.45200
15.45200;15.45800
15.45700;15.45300
15.45200;15.45500
15.45500;15.46000
15.45900;15.47100
15.47100;15.46900
15.46800;15.48000
15.48000;15.46900
15.47000;15.46800
15.46800;15.47000
15.47000;15.46400
15.46600;15.46200
15.46300;15.45800
15.46000;15.46600
15.46600;15.46600
15.46600;15.45800
15.45800;15.46000
15.45800;15.46000
15.45900;15.45400
15.45700;15.44700
15.44700;15.44900
15.44800;15.44300
15.44300;15.43900
15.43800;15.46100
15.46100;15.46400
15.46400;15.47100
15.46900;15.46000
15.46000;15.45500
15.45500;15.45300
15.45600;15.45700
15.45700;15.46300
15.46200;15.45600
15.45600;15.44600
15.44600;15.46200
15.46100;15.47400
15.47400;15.46900
15.47100;15.46600
15.46600;15.46500
15.46600;15.45300
15.45300;15.44100
15.44100;15.45400
15.45400;15.44100
15.43900;15.43200
15.43100;15.42300
15.42300;15.42700
15.42600;15.41800
15.42000;15.42900
15.42900;15.42400
15.42300;15.43300
15.43300;15.43000
15.42800;15.44100
15.44100;15.45300
15.45200;15.44900
15.44800;15.42900
15.42800;15.43100
15.43200;15.42800
15.42700;15.42700
15.42700;15.41200
15.40800;15.40700
15.40700;15.40100
15.40000;15.40800
15.40800;15.39900
15.39900;15.40600
15.40600;15.40100
15.40100;15.41400
15.41400;15.42200
15.42100;15.42300
15.42200;15.42400
15.42400;15.42800
15.42800;15.41000
15.41200;15.41800
15.41800;15.41700
15.41700;15.41600
15.41400;15.42100
15.41900;15.41500
15.41500;15.41300
15.41300;15.41800
15.41800;15.41200
15.41300;15.41700
15.41700;15.42100
15.42200;15.42100
15.42100;15.41600
15.41800;15.41800
15.41800;15.42200
15.42100;15.42100
15.41800;15.41500
15.41900;15.42100
15.42100;15.43400
15.43200;15.43100
15.42800;15.43600
15.43300;15.43100
15.42800;15.44200
15.44100;15.42800
15.42800;15.44200
15.44100;15.43800
15.43900;15.44900
15.44600;15.44700
15.45100;15.45000
15.45000;15.46000
15.46000;15.44500
15.44600;15.44000
15.43600;15.44000
15.43600;15.41500
15.41400;15.41500
15.41500;15.42400
15.42600;15.40400
15.40100;15.39900
15.39600;15.40200
15.40200;15.39100
15.39600;15.39000
15.39000;15.38700
15.38700;15.39000
15.38700;15.38700
15.38700;15.39000
15.39000;15.39000
15.39200;15.38500
15.38500;15.38500
15.38600;15.38600
15.38500;15.38500
15.38700;15.38600
15.38400;15.38900
15.38800;15.38600
15.38600;15.38500
15.38600;15.38300
15.38400;15.38100
15.37900;15.38300
15.38300;15.38400
15.38300;15.38200
15.38100;15.38000
15.37900;15.38300
15.38300;15.34300
15.37000;15.39700
15.39700;15.39800
15.39800;15.40200
15.40000;15.40200
15.39700;15.40300
15.40300;15.40100
15.40100;15.40300
15.40300;15.40300
15.40300;15.40000
15.40100;15.40000
15.39900;15.39800
15.39500;15.39700
15.39700;15.40500
15.40600;15.40600
15.40700;15.40400
15.40300;15.40100
15.40000;15.40300
15.40300;15.39800
15.39900;15.39900
15.39800;15.39500
15.39500;15.39400
15.39300;15.39400
15.39400;15.39400
15.39400;15.39400
15.39400;15.38400
15.38200;15.37500
15.37800;15.37500
15.37800;15.37500
15.37500;15.37900
15.37900;15.37900
15.38000;15.38400
15.38400;15.39100
15.39100;15.38700
15.38800;15.38900
15.38900;15.39700
15.39600;15.40000
15.40100;15.41700
15.41800;15.42900
15.42800;15.42200
15.42000;15.42400
15.42400;15.41900
15.41800;15.43000
15.43000;15.43600
15.43600;15.42100
15.42000;15.42500
15.42500;15.43700
15.43700;15.42600
15.42600;15.42700
15.42800;15.42200
15.42200;15.42700
15.42700;15.43300
15.43300;15.43700
15.43700;15.43100
15.43000;15.42400
15.42500;15.43200
15.43200;15.43000
15.43000;15.41100
15.41000;15.41300
15.41200;15.41300
15.41400;15.40900
15.40900;15.41100
15.41100;15.41600
15.41600;15.41400
15.41500;15.41600
15.41400;15.41300
15.41200;15.41600
15.41400;15.41700
15.41700;15.41900
15.41800;15.41900
15.42200;15.42200
15.42200;15.41400
15.41500;15.41000
15.40900;15.41300
15.41400;15.41200
15.41200;15.40900
15.41000;15.41200
15.41100;15.40200
15.40300;15.39900
15.39800;15.39700
15.39700;15.39200
15.39600;15.39200
15.39400;15.39900
15.39800;15.40200
15.40200;15.39800
15.39700;15.39800
15.39800;15.39900
15.39900;15.38900
15.38900;15.38900
15.38700;15.39100
15.38800;15.38700
15.38600;15.39100
15.39200;15.38300
15.38100;15.39400
15.39500;15.40200
15.40200;15.40500
15.40500;15.40400
15.40500;15.41800
15.41900;15.41700
15.41500;15.40400
15.40300;15.40500
15.40400;15.40700
15.40700;15.40900
15.41000;15.41800
15.41800;15.42700
15.42800;15.41400
15.41500;15.41600
15.41600;15.41100
15.41100;15.40600
15.40600;15.40600
15.41100;15.41600
15.41500;15.42100
15.42000;15.41600
15.41600;15.39800
15.39600;15.42200
15.42100;15.41700
15.41700;15.42300
15.42100;15.41600
15.41400;15.41100
15.40900;15.41200
15.41100;15.41200
15.41400;15.41600
15.41600;15.41700
15.41400;15.41200
15.40900;15.40400
15.40600;15.40900
15.40700;15.41200
15.41200;15.42100
15.42100;15.43100
15.43200;15.42800
15.42900;15.43400
15.43400;15.42900
15.42700;15.42400
15.42400;15.41900
15.41700;15.42200
15.42100;15.42500
15.42400;15.41900
15.41900;15.41300
15.41300;15.40700
15.40700;15.37900
15.37800;15.36600
15.36600;15.37600
15.37500;15.38600
15.38500;15.38700
15.38600;15.36800
15.37100;15.37500
15.37400;15.37400
15.37400;15.38600
15.38500;15.38500
15.38700;15.38900
15.38900;15.40600
15.40500;15.41900
15.41900;15.41600
15.41500;15.41600
15.41700;15.39200
15.39100;15.38500
15.38600;15.41100
15.41100;15.44700
15.44700;15.45600
15.45900;15.42600
15.42500;15.42800
15.42700;15.44600
15.44400;15.44900
15.44900;15.42200
15.42200;15.44100
15.43800;15.44000
15.43800;15.40200
15.40100;15.41100
15.40900;15.41400
15.41800;15.38800
15.38900;15.38800
15.38600;15.38300
15.38300;15.37900
15.38400;15.39600
15.39400;15.39900
15.39100;15.39500
15.39200;15.40500
15.40200;15.41500
15.41500;15.41000
15.40700;15.40300
15.40500;15.41500
15.41300;15.39400
15.39400;15.39000
15.39000;15.39500
15.39500;15.40500
15.40100;15.40100
15.40100;15.39400
15.39300;15.37500
15.37400;15.37900
15.37900;15.38500
15.38300;15.40300
15.40300;15.39800
15.39800;15.38300
15.38400;15.37700
15.37700;15.39300
15.39300;15.39200
15.39400;15.39700
15.39700;15.39500
15.39600;15.39000
15.39000;15.38500
15.38500;15.39700
15.39800;15.38600
15.38900;15.39100
15.38900;15.38800
15.38600;15.38100
15.38100;15.38100
15.38000;15.37600
15.37600;15.37800
15.37800;15.36900
15.36700;15.36700
15.36600;15.37700
15.37600;15.37900
15.37900;15.38800
15.38800;15.37800
15.37900;15.36900
15.36800;15.37600
15.37300;15.38100
15.38000;15.39000
15.38900;15.39200
15.39300;15.39400
15.39400;15.38600
15.38500;15.39400
15.39300;15.39700
15.39700;15.39300
15.39600;15.40000
15.39800;15.39800
15.40000;15.39200
15.39300;15.38300
15.38500;15.38100
15.38000;15.37000
15.37100;15.37600
15.37500;15.36500
15.36500;15.36500
15.36500;15.36400
15.36400;15.36400
15.36700;15.36400
15.36500;15.36100
15.36100;15.36300
15.36500;15.36400
15.36500;15.37000
15.36800;15.36800
15.36800;15.37200
15.37200;15.36800
15.37000;15.37100
15.36900;15.35200
15.35200;15.35100
15.35400;15.35000
15.35000;15.33900
15.34000;15.30900
15.30900;15.31000
15.31100;15.30200
15.30200;15.30700
15.30400;15.29700
15.29800;15.29200
15.29100;15.30200
15.30200;15.30700
15.30600;15.30000
15.30200;15.30000
15.29800;15.31200
15.31300;15.32000
15.32100;15.33000
15.33000;15.32600
15.32600;15.32100
15.32000;15.32700
15.32500;15.32500
15.32500;15.31900
15.32000;15.32000
15.32000;15.32100
15.31900;15.31700
15.31700;15.31200
15.31100;15.31100
15.30900;15.30400
15.30400;15.30600
15.30600;15.30400
15.30300;15.30100
15.30100;15.29600
15.29900;15.27300
15.27600;15.30500
15.30900;15.31500
15.31300;15.31600
15.31400;15.31600
15.31500;15.31700
15.31600;15.31700
15.31800;15.31800
15.32000;15.32100
15.32100;15.32700
15.32600;15.32900
15.32900;15.32600
15.32600;15.32100
15.31900;15.32100
15.32100;15.31800
15.31900;15.31800
15.31900;15.32000
15.32000;15.31500
15.31500;15.31000
15.31100;15.30900
15.30900;15.30400
15.30300;15.30300
15.30200;15.30400
15.30300;15.30500
15.30400;15.31000
15.31000;15.31000
15.31100;15.31000
15.31100;15.31100
15.31200;15.31100
15.31100;15.31100
15.30900;15.31400
15.31500;15.30900
15.30900;15.31400
15.31300;15.31500
15.31500;15.32600
15.32300;15.31900
15.31700;15.32100
15.32100;15.31400
15.31200;15.32100
15.32000;15.32500
15.32300;15.32500
15.32400;15.32300
15.32500;15.31900
15.32000;15.30400
15.30200;15.28100
15.28100;15.27500
15.27400;15.28400
15.28400;15.27900
15.27900;15.27800
15.28000;15.26900
15.27100;15.27600
15.27600;15.27600
15.27600;15.28400
15.28500;15.29200
15.29200;15.29000
15.28800;15.28600
15.28500;15.28000
15.28000;15.28600
15.28400;15.28400
15.28500;15.28900
15.29100;15.28900
15.28800;15.29300
15.29300;15.28800
15.28800;15.29200
15.29300;15.29500
15.29400;15.29300
15.29300;15.29000
15.29100;15.28900
15.28700;15.29100
15.29200;15.29100
15.29000;15.29100
15.29100;15.28500
15.28600;15.28900
15.28700;15.28100
15.28100;15.29400
15.29400;15.29100
15.29200;15.29200
15.29000;15.28700
15.28800;15.28800
15.28800;15.29100
15.29100;15.29600
15.29800;15.29400
15.29300;15.29300
15.29200;15.29200
15.29400;15.29300
15.29300;15.29100
15.29000;15.29400
15.29100;15.29700
15.29700;15.30300
15.30300;15.30400
15.30200;15.30200
15.30200;15.30000
15.30100;15.30000
15.30100;15.30000
15.30100;15.29700
15.29800;15.29700
15.29600;15.29600
15.29600;15.29300
15.29100;15.28200
15.28200;15.27100
15.27200;15.27600
15.27200;15.27300
15.27300;15.27300
15.27000;15.27000
15.27000;15.26800
15.26900;15.27400
15.27500;15.27200
15.27300;15.26300
15.26300;15.25500
15.25600;15.25300
15.25400;15.27600
15.27600;15.26600
15.26400;15.26000
15.25900;15.24200
15.24200;15.25300
15.25200;15.25700
15.25800;15.25700
15.25800;15.24900
15.25000;15.24700
15.24700;15.24300
15.24300;15.24300
15.24200;15.25500
15.25700;15.27100
15.26700;15.27000
15.27100;15.27700
15.27700;15.30100
15.30100;15.30900
15.30900;15.28900
15.28800;15.29900
15.29800;15.30600
15.30500;15.31400
15.31400;15.30900
15.30900;15.31900
15.31700;15.30800
15.31000;15.31300
15.31800;15.31400
15.31300;15.31200
15.31200;15.30900
15.31300;15.31100
15.31100;15.30900
15.30900;15.30500
15.30700;15.31000
15.31000;15.31000
15.30900;15.30700
15.30900;15.30300
15.30400;15.30300
15.30200;15.30700
15.30400;15.31200
15.31000;15.31500
15.31800;15.31600
15.31700;15.31800
15.31600;15.32000
15.32300;15.33100
15.33100;15.33200
15.33100;15.32800
15.32500;15.33800
15.33800;15.33600
15.33600;15.35500
15.35400;15.34600
15.34500;15.38600
15.39100;15.41200
15.41300;15.41100
15.41300;15.42000
15.42000;15.43700
15.43700;15.45000
15.45100;15.44600
15.44700;15.45000
15.45200;15.43400
15.43200;15.43200
15.43200;15.39300
15.39300;15.41100
15.41100;15.40200
15.40000;15.41900
15.41900;15.41900
15.41900;15.42800
15.42800;15.46500
15.46400;15.45800
15.45600;15.46500
15.46600;15.46000
15.46000;15.46800
15.46800;15.44500
15.44400;15.42400
15.42400;15.44300
15.44100;15.45300
15.45200;15.44900
15.44800;15.43800
15.43900;15.43400
15.43400;15.41800
15.41800;15.40900
15.41000;15.41900
15.41900;15.43700
15.43300;15.43000
15.43000;15.42400
15.42700;15.45400
15.45400;15.43900
15.43900;15.44900
15.44900;15.44900
15.45000;15.46200
15.46100;15.48500
15.48800;15.48800
15.48800;15.49300
15.49300;15.51700
15.51300;15.52600
15.52600;15.52300
15.52500;15.51500
15.51500;15.52800
15.52800;15.52600
15.52800;15.53500
15.53700;15.51600
15.51600;15.52100
15.52100;15.53000
15.53000;15.51400
15.51400;15.49400
15.49400;15.49100
15.49000;15.49300
15.49300;15.50100
15.50100;15.49800
15.49800;15.50800
15.50800;15.50400
15.50400;15.50700
15.50900;15.49300
15.49300;15.48400
15.48200;15.48900
15.48900;15.49000
15.49000;15.46800
15.46800;15.46300
15.46300;15.46100
15.46100;15.45400
15.45500;15.44900
15.45100;15.45900
15.45900;15.44700
15.44700;15.44300
15.44100;15.44400
15.44400;15.43800
15.43600;15.43500
15.43400;15.44500
15.44400;15.44500
15.44400;15.43800
15.44000;15.43900
15.44000;15.43400
15.43500;15.43300
15.43100;15.43600
15.43500;15.43500
15.43600;15.44000
15.43800;15.43500
15.43600;15.43000
15.43100;15.43200
15.43200;15.43100
15.43200;15.43200
15.43100;15.43400
15.43500;15.42700
15.42700;15.43200
15.43300;15.43800
15.43800;15.43200
15.43200;15.42800
15.42800;15.42600
15.42500;15.42700
15.42700;15.42600
15.42400;15.42000
15.41900;15.42200
15.42200;15.42800
15.42700;15.42000
15.42100;15.41700
15.41600;15.41600
15.41700;15.41500
15.41500;15.41400
15.41300;15.41100
15.41200;15.41100
15.41200;15.41100
15.41100;15.41100
15.41100;15.40500
15.40400;15.40600
15.40700;15.40800
15.40700;15.40700
15.40600;15.40500
15.40700;15.40000
15.39900;15.36400
15.39900;15.41500
15.41300;15.41900
15.42200;15.42600
15.42400;15.42400
15.42300;15.41800
15.41800;15.41800
15.41800;15.40800
15.40800;15.40900
15.41100;15.41900
15.41900;15.41400
15.41400;15.41400
15.41400;15.41000
15.40900;15.42000
15.41800;15.42400
15.42400;15.42400
15.42400;15.42300
15.42500;15.43000
15.42700;15.42900
15.42800;15.42900
15.42800;15.42900
15.42900;15.42500
15.42400;15.43000
15.42900;15.43000
15.43000;15.43000
15.43000;15.43000
15.43000;15.42600
15.42600;15.42500
15.42500;15.42000
15.42100;15.41400
15.41500;15.42400
15.42100;15.42100
15.42000;15.41500
15.41600;15.42000
15.42100;15.42100
15.41800;15.42600
15.42500;15.43000
15.43100;15.42900
15.42900;15.43000
15.43400;15.42900
15.42700;15.42500
15.42500;15.42000
15.42000;15.42700
15.42700;15.46400
15.46400;15.45900
15.45900;15.46100
15.46000;15.46600
15.46500;15.45900
15.46100;15.46400
15.46600;15.47300
15.47500;15.46800
15.46600;15.46100
15.46300;15.45800
15.46100;15.46400
15.46600;15.46800
15.46800;15.46300
15.46300;15.45800
15.45800;15.45600
15.45500;15.45100
15.45100;15.44900
15.45000;15.45000
15.45100;15.44700
15.44600;15.45000
15.45200;15.45100
15.45200;15.44900
15.44900;15.45200
15.45000;15.45200
15.45100;15.45100
15.45100;15.45300
15.45100;15.44800
15.44700;15.44800
15.44700;15.44600
15.44500;15.44800
15.44900;15.44700
15.44500;15.44700
15.44800;15.44400
15.44400;15.44300
15.44400;15.44300
15.44100;15.44400
15.44400;15.44400
15.44300;15.44400
15.44300;15.44400
15.44300;15.44000
15.44100;15.44400
15.44300;15.44200
15.44200;15.43500
15.43700;15.43800
15.43800;15.43700
